"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
732.400;732.400;-9.12145;-27.7081;1.82814;0;0.815799;0;0;0;1;1;
732.600;732.600;-9.10291;-27.705;1.71734;0.110796;0.816339;0.0187803;0.0939016;0;1;1;
732.800;732.800;-9.10291;-27.705;1.71734;0;0.816339;0;0;0;1;1;
733.000;733.000;-9.10291;-27.705;1.71734;0;0.816339;0;0;0;1;1;
733.200;733.200;-9.03167;-27.7204;1.55115;0.166194;0.824823;0.0728672;0.364336;0;1;1;
733.400;733.400;-9.03167;-27.7204;1.55115;0;0.824823;0;0;0;1;1;
733.600;733.600;-9.03167;-27.7204;1.55115;0;0.824823;0;0;0;1;1;
733.800;733.800;-9.03167;-27.7204;1.55115;0;0.824823;0;0;0;1;1;
734.000;734.000;-9.16628;-27.7921;1.82814;0.276991;0.855801;0.152536;0.762681;0;1;1;
734.200;734.200;-9.16628;-27.7921;1.82814;0;0.855801;0;0;0;1;1;
734.400;734.400;-9.16628;-27.7921;1.82814;0;0.855801;0;0;0;1;1;
734.600;734.600;-9.17166;-27.8457;2.10513;0.276991;0.780752;0.0538923;0.269461;0;1;1;
734.800;734.800;-9.17166;-27.8457;2.10513;0;0.780752;0;0;0;1;1;
735.000;735.000;-9.17166;-27.8457;2.10513;0;0.780752;0;0;0;1;1;
735.200;735.200;-9.19377;-27.8407;2.10513;0.221593;0.817468;0.0226727;0.113363;0;1;1;
735.400;735.400;-9.19377;-27.8407;2.10513;0;0.817468;0;0;0;1;1;
735.600;735.600;-9.19377;-27.8407;2.10513;0;0.817468;0;0;0;1;1;
735.800;735.800;-9.12137;-27.8263;1.93894;0.166194;0.775628;0.0738129;0.369065;0;1;1;
736.000;736.000;-9.12137;-27.8263;1.93894;0;0.775628;0;0;0;1;1;
736.200;736.200;-9.12137;-27.8263;1.93894;0;0.775628;0;0;0;1;1;
736.400;736.400;-9.14954;-27.8456;2.04973;0.110796;0.773762;0.0341562;0.170781;0;1;1;
736.600;736.600;-9.14954;-27.8456;2.04973;0;0.773762;0;0;0;1;1;
736.800;736.800;-9.14954;-27.8456;2.04973;0;0.773762;0;0;0;1;1;
737.000;737.000;-9.11338;-27.8394;1.88354;0.166194;0.803692;0.0366896;0.183448;0;1;1;
737.200;737.200;-9.11338;-27.8394;1.88354;0;0.803692;0;0;0;1;1;
737.400;737.400;-9.11338;-27.8394;1.88354;0;0.803692;0;0;0;1;1;
737.600;737.600;-9.12097;-27.8829;1.82814;0.166194;0.801461;0.0441561;0.220781;0;1;1;
737.800;737.800;-9.12097;-27.8829;1.82814;0;0.801461;0;0;0;1;1;
738.000;738.000;-9.12097;-27.8829;1.82814;0;0.801461;0;0;0;1;1;
738.200;738.200;-9.15207;-27.9184;1.88354;0.166194;0.787139;0.0471936;0.235968;0;1;1;
738.400;738.400;-9.15207;-27.9184;1.88354;0;0.787139;0;0;0;1;1;
738.600;738.600;-9.15207;-27.9184;1.88354;0;0.787139;0;0;0;1;1;
738.800;738.800;-8.90999;-27.8153;1.38495;0.60938;0.794967;0.263129;1.31565;0;1;1;
739.000;739.000;-8.90999;-27.8153;1.38495;0;0.794967;0;0;0;1;1;
739.200;739.200;-8.90999;-27.8153;1.38495;0;0.794967;0;0;0;1;1;
739.400;739.400;-9.03887;-27.8701;1.77274;0.387787;0.732477;0.140065;0.700324;0;1;1;
739.600;739.600;-9.03887;-27.8701;1.77274;0;0.732477;0;0;0;1;1;
739.800;739.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
740.000;740.000;-7.99878;-26.2081;1.10796;"-";0.824192;"-";"-";0;1;1;
740.200;740.200;-7.96329;-26.5966;0.498583;0.60938;0.866111;0.390162;1.95081;0;1;1;
740.400;740.400;-7.95768;-26.5406;0.553982;0.0553982;0.836163;0.0563195;0.281598;0;1;1;
740.600;740.600;-8.08097;-26.4845;0.664778;0.443185;0.978573;0.135427;0.677134;0;1;1;
740.800;740.800;-8.34249;-27.1196;0.276991;0.387787;0.545894;0.686856;3.43428;0;1;1;
741.000;741.000;-8.34249;-27.1196;0.276991;0;0.545894;0;0;0;1;1;
741.200;741.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
741.400;741.400;-7.96685;-26.2899;0.664778;0.830972;0.738778;"-";"-";0;1;1;
741.600;741.600;-7.96685;-26.2899;0.664778;0;0.738778;0;0;0;1;1;
741.800;741.800;-8.15289;-26.6162;1.27416;0.720176;0.852856;0.375613;1.87806;0;1;1;
742.000;742.000;-8.10122;-26.4194;1.55115;0.276991;0.86462;0.203444;1.01722;0;1;1;
742.200;742.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
742.400;742.400;-11.346;-22.9232;1.82814;"-";0.86831;"-";"-";0;1;1;
742.600;742.600;-11.5162;-22.3768;0.830972;0.997167;0.494319;0.572376;2.86188;0;1;1;
742.800;742.800;-11.57;-22.5723;0.997167;0.276991;0.837982;0.202731;1.01366;0;1;1;
743.000;743.000;-11.737;-23.223;1.71734;1.16336;0.939292;0.671827;3.35914;0;1;1;
743.200;743.200;-11.737;-23.223;1.71734;0;0.939292;0;0;0;1;1;
743.400;743.400;-12.1184;-23.0268;1.38495;1.88354;0.79615;0.428894;2.14447;0;1;1;
743.600;743.600;-12.0234;-22.5692;0.720176;0.775574;0.771964;0.467427;2.33713;0;1;1;
743.800;743.800;-11.8112;-22.9401;1.49575;0.997167;0.821707;0.427291;2.13646;0;1;1;
744.000;744.000;-11.8112;-22.9401;1.49575;0;0.821707;0;0;0;1;1;
744.200;744.200;-11.8107;-22.4927;0.720176;0.775574;0.485916;0.447328;2.23664;0;1;1;
744.400;744.400;-10.8647;-22.299;1.21876;1.82814;0.584474;0.96559;4.82795;0;1;1;
744.600;744.600;-10.8647;-22.299;1.21876;0;0.584474;0;0;0;1;1;
744.800;744.800;-9.67951;-22.5757;0.553982;1.77274;0.372898;1.21708;6.08542;1;0;1;
745.000;745.000;-9.54856;-22.6969;0.830972;0.498583;0.117751;0.178395;0.891974;1;0;1;
745.200;745.200;-9.06167;-23.0661;0.664778;1.16336;0.384615;0.611043;3.05521;1;0;1;
745.400;745.400;-8.59094;-23.5368;0.664778;1.10796;0.384615;0.665722;3.32861;1;0;1;
745.600;745.600;-9.06167;-22.9141;0.775574;1.32956;0.0162091;0.780643;3.90322;1;0;1;
745.800;745.800;-9.06167;-22.9141;0.775574;0;0.0162091;0;0;1;0;1;
746.000;746.000;-9.06167;-23.3848;0.775574;0.88637;0.0162091;0.470736;2.35368;1;0;1;
746.200;746.200;-8.5194;-23.9383;0.830972;1.60655;0.549992;0.77488;3.8744;1;0;1;
746.400;746.400;-8.5194;-23.9383;0.830972;0;0.549992;0;0;1;0;1;
746.600;746.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
746.800;746.800;-9.92282;-22.7224;0.997167;"-";0.668198;"-";"-";1;0;1;
747.000;747.000;-8.13701;-24.1981;0.720176;1.71734;0.204735;2.31665;11.5832;1;0;1;
747.200;747.200;-8.35557;-24.8313;1.21876;1.49575;0.478913;0.669907;3.34953;1;0;1;
747.400;747.400;-8.30952;-25.198;1.82814;1.38495;0.562894;0.369577;1.84788;1;0;1;
747.600;747.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
747.800;747.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
748.000;748.000;-9.12332;-22.8755;0.498583;"-";0.388757;"-";"-";1;0;1;
748.200;748.200;-9.12332;-22.8755;0.498583;0;0.388757;0;0;1;0;1;
748.400;748.400;-9.57164;-22.9405;0.387787;0.664778;0.330811;0.453009;2.26504;1;0;1;
748.600;748.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
748.800;748.800;-8.58937;-23.9103;1.10796;1.49575;0.536211;"-";"-";1;0;1;
749.000;749.000;-8.58937;-23.9103;1.10796;0;0.536211;0;0;1;0;1;
749.200;749.200;-8.73567;-24.1347;1.32956;0.775574;0.678394;0.267915;1.33957;1;0;1;
749.400;749.400;-8.73567;-24.1347;1.32956;0;0.678394;0;0;1;0;1;
749.600;749.600;-8.73567;-24.1347;1.32956;0;0.678394;0;0;1;0;1;
749.800;749.800;-8.65706;-23.7834;1.44035;1.21876;0.39513;0.360001;1.8;0;1;1;
750.000;750.000;-8.65706;-23.7834;1.44035;0;0.39513;0;0;0;1;1;
750.200;750.200;-8.65706;-23.7834;1.44035;0;0.39513;0;0;0;1;1;
750.400;750.400;-9.06167;-22.9484;0.664778;2.10513;1.45132e-014;0.927862;4.63931;0;1;1;
750.600;750.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
750.800;750.800;-9.53241;-22.9484;0.664778;0.88637;1.45132e-014;"-";"-";0;1;1;
751.000;751.000;-10.3254;-22.8055;1.32956;1.99433;0.824581;0.80574;4.0287;0;1;1;
751.200;751.200;-10.3254;-22.8055;1.32956;0;0.824581;0;0;0;1;1;
751.400;751.400;-10.3063;-22.6274;1.05256;0.276991;0.694471;0.179076;0.895382;0;1;1;
751.600;751.600;-9.09149;-23.3171;1.16336;2.21593;0.722164;1.39692;6.9846;0;1;1;
751.800;751.800;-9.09149;-23.3171;1.16336;0;0.722164;0;0;0;1;1;
752.000;752.000;-9.02958;-23.7437;1.05256;1.44035;0.656725;0.430985;2.15493;0;1;1;
752.200;752.200;-8.7317;-23.3937;0.830972;0.88637;0.48502;0.459529;2.29765;1;0;1;
752.400;752.400;-8.7317;-23.3937;0.830972;0;0.48502;0;0;1;0;1;
752.600;752.600;-8.7317;-23.3937;0.830972;0;0.48502;0;0;1;0;1;
752.800;752.800;-8.7317;-23.3937;0.830972;0;0.48502;0;0;1;0;1;
753.000;753.000;-8.96267;-23.2865;0.941769;0.664778;0.505938;0.254657;1.27328;1;0;1;
753.200;753.200;-8.96267;-23.2865;0.941769;0;0.505938;0;0;1;0;1;
753.400;753.400;-8.96267;-23.2865;0.941769;0;0.505938;0;0;1;0;1;
753.600;753.600;-9.08664;-23.0803;0.60938;0.664778;0.395971;0.240561;1.2028;1;0;1;
753.800;753.800;-9.08664;-23.5511;0.60938;0.88637;0.395971;0.470736;2.35368;1;0;1;
754.000;754.000;-9.08664;-23.5511;0.60938;0;0.395971;0;0;1;0;1;
754.200;754.200;-8.41441;-23.4338;0.775574;1.05256;0.315903;0.682372;3.41186;0;1;1;
754.400;754.400;-8.9636;-23.4191;0.664778;0.88637;0.371429;0.549389;2.74695;0;1;1;
754.600;754.600;-8.41619;-23.9576;0.60938;1.27416;0.316272;0.767875;3.83938;0;1;1;
754.800;754.800;-8.31053;-24.333;1.21876;1.05256;0.502788;0.389962;1.94981;0;1;1;
755.000;755.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
755.200;755.200;-9.53241;-27.9553;0.997167;"-";0.440678;"-";"-";0;1;1;
755.400;755.400;-9.59695;-28.2568;1.38495;0.830972;0.710359;0.308344;1.54172;0;1;1;
755.600;755.600;-8.67543;-27.7795;1.21876;2.49292;0.352484;1.03782;5.18908;1;0;1;
755.800;755.800;-8.67543;-27.7795;1.21876;0;0.352484;0;0;1;0;1;
756.000;756.000;-8.60163;-27.6237;0.997167;0.553982;0.390113;0.172405;0.862027;1;0;1;
756.200;756.200;-8.60163;-27.6237;0.997167;0;0.390113;0;0;1;0;1;
756.400;756.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
756.600;756.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
756.800;756.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
757.000;757.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
757.200;757.200;"-";"-";"-";"-";"-";"-";"-";1;0;1;
757.400;757.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
757.600;757.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
757.800;757.800;"-";"-";"-";"-";"-";"-";"-";1;0;1;
758.000;758.000;"-";"-";"-";"-";"-";"-";"-";1;0;1;
758.200;758.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
758.400;758.400;-8.41441;-27.5381;0.332389;"-";0.69857;"-";"-";0;1;1;
758.600;758.600;-8.41441;-27.5381;0.332389;0;0.69857;0;0;0;1;1;
758.800;758.800;-8.41441;-27.5381;0.332389;0;0.69857;0;0;0;1;1;
759.000;759.000;-8.59094;-27.6871;0.553982;0.332389;0.601643;0.231046;1.15523;0;1;1;
759.200;759.200;-8.59094;-27.6871;0.553982;0;0.601643;0;0;0;1;1;
759.400;759.400;-8.59094;-27.6871;0.553982;0;0.601643;0;0;0;1;1;
759.600;759.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
759.800;759.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
760.000;760.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
760.200;760.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
760.400;760.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
760.600;760.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
760.800;760.800;-7.89791;-25.1321;0.387787;"-";0.545894;"-";"-";0;1;1;
761.000;761.000;-7.89791;-25.1321;0.387787;0;0.545894;0;0;0;1;1;
761.200;761.200;-7.89791;-25.1321;0.387787;0;0.545894;0;0;0;1;1;
761.400;761.400;-7.8456;-25.3413;0.221593;0.276991;0.5;0.215655;1.07828;0;1;1;
761.600;761.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
761.800;761.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
762.000;762.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
762.200;762.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
762.400;762.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
762.600;762.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
762.800;762.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
763.000;763.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
763.200;763.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
763.400;763.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
763.600;763.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
763.800;763.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
764.000;764.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
764.200;764.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
764.400;764.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
764.600;764.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
764.800;764.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
765.000;765.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
765.200;765.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
765.400;765.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
765.600;765.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
765.800;765.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
766.000;766.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
766.200;766.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
766.400;766.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
766.600;766.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
766.800;766.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
767.000;767.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
767.200;767.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
767.400;767.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
767.600;767.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
767.800;767.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
768.000;768.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
768.200;768.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
768.400;768.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
768.600;768.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
768.800;768.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
769.000;769.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
769.200;769.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
769.400;769.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
769.600;769.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
769.800;769.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
770.000;770.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
770.200;770.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
770.400;770.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
770.600;770.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
770.800;770.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
771.000;771.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
771.200;771.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
771.400;771.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
771.600;771.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
771.800;771.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
772.000;772.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
772.200;772.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
772.400;772.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
772.600;772.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
772.800;772.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
773.000;773.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
773.200;773.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
773.400;773.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
773.600;773.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
773.800;773.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
774.000;774.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
774.200;774.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
774.400;774.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
774.600;774.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
774.800;774.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
775.000;775.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
775.200;775.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
775.400;775.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
775.600;775.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
775.800;775.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
776.000;776.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
776.200;776.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
776.400;776.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
776.600;776.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
776.800;776.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
777.000;777.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
777.200;777.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
777.400;777.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
777.600;777.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
777.800;777.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
778.000;778.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
778.200;778.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
778.400;778.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
778.600;778.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
778.800;778.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
779.000;779.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
779.200;779.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
779.400;779.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
779.600;779.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
779.800;779.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
780.000;780.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
780.200;780.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
780.400;780.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
780.600;780.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
780.800;780.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
781.000;781.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
781.200;781.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
781.400;781.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
781.600;781.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
781.800;781.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
782.000;782.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
782.200;782.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
782.400;782.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
782.600;782.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
782.800;782.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
783.000;783.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
783.200;783.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
783.400;783.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
783.600;783.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
783.800;783.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
784.000;784.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
784.200;784.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
784.400;784.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
784.600;784.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
784.800;784.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
785.000;785.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
785.200;785.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
785.400;785.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
785.600;785.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
785.800;785.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
786.000;786.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
786.200;786.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
786.400;786.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
786.600;786.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
786.800;786.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
787.000;787.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
787.200;787.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
787.400;787.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
787.600;787.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
787.800;787.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
788.000;788.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
788.200;788.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
788.400;788.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
788.600;788.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
788.800;788.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
789.000;789.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
789.200;789.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
789.400;789.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
789.600;789.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
789.800;789.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
790.000;790.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
790.200;790.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
790.400;790.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
790.600;790.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
790.800;790.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
791.000;791.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
791.200;791.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
791.400;791.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
791.600;791.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
791.800;791.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
792.000;792.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
792.200;792.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
792.400;792.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
792.600;792.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
792.800;792.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
793.000;793.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
793.200;793.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
793.400;793.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
793.600;793.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
793.800;793.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
794.000;794.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
794.200;794.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
794.400;794.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
794.600;794.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
794.800;794.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
795.000;795.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
795.200;795.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
795.400;795.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
795.600;795.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
795.800;795.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
796.000;796.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
796.200;796.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
796.400;796.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
796.600;796.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
